,W,L,W/L%,GB,PS/G,PA/G,SRS,Year,Team
1,54,28,.659,3.0,115.2,110.9,4.37,2023,Philadelphia 76ers* (3)
2,47,35,.573,10.0,116.0,113.1,2.99,2023,New York Knicks* (5)
3,45,37,.549,12.0,113.4,112.5,1.03,2023,Brooklyn Nets* (6)
4,41,41,.500,16.0,112.9,111.4,1.59,2023,Toronto Raptors* (9)
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2023,Central Division
6,58,24,.707,—,116.9,113.3,3.61,2023,Milwaukee Bucks* (1)
7,51,31,.622,7.0,112.3,106.9,5.23,2023,Cleveland Cavaliers* (4)
8,40,42,.488,18.0,113.1,111.8,1.37,2023,Chicago Bulls* (10)
9,35,47,.427,23.0,116.3,119.5,-2.91,2023,Indiana Pacers (11)
10,17,65,.207,41.0,110.3,118.5,-7.73,2023,Detroit Pistons (15)
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2023,Southeast Division
12,44,38,.537,—,109.5,109.8,-0.13,2023,Miami Heat* (7)
13,41,41,.500,3.0,118.4,118.1,0.32,2023,Atlanta Hawks* (8)
14,35,47,.427,9.0,113.2,114.4,-1.06,2023,Washington Wizards (12)
15,34,48,.415,10.0,111.4,114.0,-2.39,2023,Orlando Magic (13)
16,27,55,.329,17.0,111.0,117.2,-5.89,2023,Charlotte Hornets (14)
