,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
14851,Jon Barry,SG,29,SAC,43,0,17.1,1.4,3.2,0.428,0.6,1.8,0.304,0.8,1.4,0.593,0.514,1.7,2.0,0.845,0.6,1.7,2.2,2.6,1.2,0.1,1.1,1.4,5.0,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
14852,Lawrence Funderburke,PF,28,SAC,47,2,19.9,3.6,6.4,0.559,0.0,0.1,0.2,3.5,6.3,0.565,0.56,1.8,2.6,0.708,2.1,2.6,4.7,0.6,0.5,0.5,1.1,1.6,8.9,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
14853,Michael Hawkins,PG,26,SAC,24,0,8.5,0.6,1.7,0.35,0.2,0.8,0.263,0.4,0.9,0.429,0.413,0.1,0.1,1.0,0.4,0.6,1.0,1.1,0.1,0.0,0.5,0.6,1.5,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
14854,Oliver Miller,C,28,SAC,4,0,8.8,1.3,2.8,0.455,0.0,0.0,,1.3,2.8,0.455,0.455,0.0,0.0,,1.8,0.3,2.0,0.0,0.0,0.5,1.0,0.8,2.5,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
14855,Peja Stojaković,SF,21,SAC,48,1,21.4,2.9,7.8,0.378,1.2,3.7,0.32,1.8,4.1,0.431,0.454,1.3,1.5,0.851,0.9,2.1,3.0,1.5,0.9,0.1,1.1,0.9,8.4,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
14856,Peter Aluma,C,25,SAC,2,0,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,1.0,2.0,1.0,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
14857,Scot Pollard,C,23,SAC,16,5,16.2,2.1,3.8,0.541,0.0,0.0,,2.1,3.8,0.541,0.541,1.0,1.4,0.696,2.4,2.8,5.1,0.3,0.5,1.1,0.3,2.6,5.1,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
14858,Tariq Abdul-Wahad,SG,24,SAC,49,49,24.6,3.6,8.3,0.435,0.1,0.4,0.286,3.5,7.9,0.443,0.442,1.9,2.8,0.691,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
14859,Vernon Maxwell,SG,33,SAC,46,1,21.9,3.6,9.2,0.39,1.7,5.0,0.346,1.8,4.1,0.442,0.485,1.8,2.5,0.737,0.3,1.6,1.8,1.7,0.7,0.1,1.5,2.4,10.7,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
14860,Vlade Divac,C,30,SAC,50,50,35.2,5.2,11.1,0.47,0.2,0.9,0.256,5.0,10.3,0.488,0.48,3.6,5.1,0.702,2.8,7.2,10.0,4.3,0.9,1.0,2.6,3.3,14.3,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
14861,Chris Whitney,PG,29,WAS,59,31,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.5,3.8,0.401,0.486,1.7,1.9,0.894,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14862,Christian Laettner,C-PF,31,WAS,78,48,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14863,Courtney Alexander,PG,23,WAS,65,24,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,0.432,1.9,2.3,0.82,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14864,David Vanterpool,PG,27,WAS,22,0,18.7,2.1,5.0,0.418,0.0,0.3,0.0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14865,Gerard King,SF,28,WAS,45,3,15.7,2.0,3.9,0.511,0.0,0.0,,2.0,3.9,0.511,0.511,0.8,1.0,0.8,0.9,2.0,2.9,0.7,0.3,0.2,1.0,2.1,4.8,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14866,Hubert Davis,PG,30,WAS,66,18,25.6,3.0,6.6,0.453,1.2,2.6,0.456,1.8,4.0,0.45,0.543,0.8,0.9,0.871,0.4,1.7,2.1,1.7,0.5,0.0,1.2,1.8,7.9,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14867,Jahidi White,C,24,WAS,68,56,23.7,3.0,6.0,0.498,0.0,0.0,0.0,3.0,6.0,0.499,0.498,2.6,4.6,0.567,2.6,5.0,7.7,0.3,0.5,1.6,2.0,3.1,8.6,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14868,Laron Profit,PG,23,WAS,35,12,17.3,1.6,4.1,0.394,0.2,0.7,0.269,1.4,3.3,0.422,0.419,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1.0,0.3,1.3,1.2,4.3,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14869,Loy Vaught,PF,32,WAS,51,1,10.8,1.6,3.3,0.473,0.0,0.0,,1.6,3.3,0.473,0.473,0.2,0.2,0.8,1.0,2.4,3.4,0.5,0.4,0.1,0.5,1.5,3.3,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14870,Michael Smith,PF,28,WAS,79,29,20.4,1.3,2.8,0.486,0.0,0.0,0.0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2.0,3.8,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14871,Mike Smith,SF,24,WAS,17,0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3.0,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14872,Mitch Richmond,SG,35,WAS,37,30,32.9,5.5,13.6,0.407,1.2,3.6,0.338,4.3,10.0,0.431,0.451,3.9,4.3,0.894,0.4,2.5,2.9,3.0,1.2,0.2,2.3,2.3,16.2,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14873,Popeye Jones,PF,30,WAS,45,1,14.2,1.3,3.4,0.392,0.0,0.1,0.167,1.3,3.3,0.401,0.395,0.9,1.2,0.745,1.8,3.0,4.9,0.7,0.4,0.2,0.5,2.1,3.6,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14874,Richard Hamilton,SF,22,WAS,78,42,32.3,7.0,16.0,0.438,0.5,1.9,0.274,6.5,14.1,0.46,0.454,3.6,4.1,0.868,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14875,Tyrone Nesby,SF-SG,25,WAS,62,34,25.1,3.0,8.5,0.357,0.8,2.9,0.272,2.3,5.6,0.4,0.403,1.4,1.7,0.802,0.8,2.0,2.8,1.2,0.8,0.3,1.0,2.5,8.3,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
14876,Chris Wilcox,C-PF,23,SEA,77,24,19.9,3.3,5.8,0.571,0.0,0.0,0.0,3.3,5.8,0.574,0.571,1.5,2.0,0.732,1.5,3.8,5.3,0.7,0.4,0.4,0.9,2.4,8.1,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
14877,Damien Wilkins,SF,26,SEA,82,12,18.6,2.4,5.3,0.444,0.2,0.7,0.25,2.2,4.6,0.472,0.46,1.7,2.0,0.84,1.0,1.4,2.3,1.3,0.9,0.1,1.0,1.8,6.5,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
14878,Danny Fortson,C,29,SEA,23,1,12.0,1.2,2.2,0.529,0.0,0.0,,1.2,2.2,0.529,0.529,1.4,1.9,0.767,1.3,2.0,3.4,0.1,0.2,0.1,1.1,3.3,3.8,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
14879,Earl Watson,PG,26,SEA,70,10,22.5,3.1,7.3,0.43,1.6,3.9,0.404,1.6,3.4,0.46,0.538,1.1,1.6,0.676,0.3,1.9,2.3,4.1,1.0,0.1,1.9,2.3,8.9,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
14880,Johan Petro,C,20,SEA,68,41,18.9,2.3,4.4,0.51,0.0,0.0,,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
14881,Luke Ridnour,PG,24,SEA,79,77,33.2,4.2,10.1,0.418,0.5,1.9,0.289,3.7,8.2,0.448,0.445,2.5,2.9,0.877,0.6,2.4,3.0,7.0,1.6,0.3,2.1,2.3,11.5,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
14882,Mateen Cleaves,PG,28,SEA,27,0,8.5,0.9,2.6,0.352,0.1,0.6,0.25,0.8,2.0,0.382,0.38,0.7,0.9,0.792,0.1,0.4,0.5,1.6,0.1,0.1,0.5,1.1,2.7,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
14883,Mike Wilks,PG,26,SEA,47,0,7.4,0.6,1.9,0.322,0.1,0.4,0.158,0.6,1.5,0.366,0.339,0.5,0.9,0.61,0.2,0.6,0.8,0.7,0.3,0.0,0.5,0.7,1.8,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
14884,Mikki Moore,C,30,SEA,47,1,12.4,1.1,2.6,0.435,0.0,0.0,0.0,1.1,2.6,0.443,0.435,1.0,1.3,0.742,0.9,1.8,2.8,0.6,0.1,0.3,0.9,2.0,3.3,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
14885,Nick Collison,PF,25,SEA,66,27,21.9,3.1,6.0,0.525,0.0,0.0,0.0,3.1,5.9,0.529,0.525,1.2,1.7,0.699,2.2,3.4,5.6,1.1,0.3,0.5,1.2,3.2,7.5,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
14886,Noel Felix,SF,24,SEA,12,0,6.8,0.5,2.1,0.24,0.1,0.3,0.333,0.4,1.8,0.227,0.26,0.4,0.7,0.625,0.3,0.8,1.1,0.2,0.2,0.3,0.7,1.1,1.5,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
14887,Rashard Lewis,SF,26,SEA,78,77,36.9,6.9,14.8,0.467,1.8,4.7,0.384,5.1,10.0,0.507,0.529,4.5,5.5,0.818,1.4,3.6,5.0,2.3,1.3,0.6,1.8,2.4,20.1,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
14888,Ray Allen,SG,30,SEA,78,78,38.7,8.7,19.2,0.454,3.4,8.4,0.412,5.3,10.9,0.486,0.544,4.2,4.6,0.903,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,25.1,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
14889,Robert Swift,C,20,SEA,47,20,21.0,2.6,5.1,0.515,0.0,0.0,,2.6,5.1,0.515,0.515,1.1,1.9,0.582,2.0,3.6,5.6,0.2,0.3,1.2,1.0,3.0,6.4,2006,0.0,0.0,0.0,Seattle SuperSonics,35.0,47.0,0.427,9.0,102.6,105.6,-2.88
14890,Christian Laettner,C,30,DET,82,82,29.8,4.6,9.8,0.473,0.1,0.3,0.292,4.5,9.5,0.479,0.478,2.9,3.6,0.812,2.1,4.6,6.7,2.3,1.0,0.5,2.3,4.0,12.2,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
14891,Eric Montross,C,28,DET,51,0,6.5,0.3,1.1,0.309,0.0,0.0,,0.3,1.1,0.309,0.309,0.1,0.2,0.5,0.4,1.1,1.4,0.1,0.1,0.2,0.4,1.6,0.8,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
14892,Grant Hill,SF,27,DET,74,74,37.5,9.4,19.2,0.489,0.5,1.3,0.347,8.9,17.9,0.5,0.501,6.5,8.2,0.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,2000,113.0,1210.0,0.093,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
14893,Jermaine Jackson,SG,23,DET,7,0,10.4,0.1,1.6,0.091,0.0,0.1,0.0,0.1,1.4,0.1,0.091,0.7,1.1,0.625,0.1,1.4,1.6,0.6,0.4,0.0,1.0,1.0,1.0,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
14894,Jerome Williams,PF,26,DET,82,1,25.6,3.1,5.6,0.564,0.0,0.0,0.0,3.1,5.5,0.567,0.564,2.1,3.5,0.616,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
14895,Jerry Stackhouse,SG,25,DET,82,82,38.4,7.5,17.6,0.428,1.0,3.5,0.288,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
14896,John Crotty,PG,30,DET,69,0,13.6,1.5,3.6,0.422,0.5,1.2,0.413,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
14897,Jud Buechler,SF,31,DET,58,5,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
14898,Lindsey Hunter,PG,29,DET,82,82,35.6,4.6,10.9,0.425,2.0,4.7,0.432,2.6,6.1,0.419,0.519,1.4,1.9,0.76,0.4,2.6,3.0,4.0,1.6,0.3,1.8,2.6,12.7,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
14899,Loy Vaught,PF,31,DET,43,0,6.8,0.7,2.1,0.36,0.0,0.1,0.0,0.7,2.0,0.372,0.36,0.3,0.4,0.688,0.6,1.5,2.1,0.3,0.1,0.1,0.3,1.0,1.7,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
14900,Marcus Brown,SG,25,DET,6,0,7.5,0.7,2.3,0.286,0.0,1.2,0.0,0.7,1.2,0.571,0.286,0.3,0.3,1.0,0.5,0.7,1.2,0.5,0.0,0.0,0.5,1.3,1.7,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
14901,Michael Curry,SG,31,DET,82,3,19.6,2.2,4.6,0.48,0.0,0.1,0.2,2.2,4.6,0.484,0.482,1.7,2.0,0.839,0.3,1.0,1.3,1.1,0.4,0.1,0.9,2.5,6.2,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
14902,Mikki Moore,C,24,DET,29,0,16.8,3.0,4.8,0.621,0.0,0.0,,3.0,4.8,0.621,0.621,1.9,2.3,0.794,1.5,2.3,3.9,0.6,0.3,1.1,0.8,3.6,7.9,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
14903,Terry Mills,PF,32,DET,82,78,22.5,2.6,6.0,0.439,1.2,3.0,0.393,1.5,3.0,0.484,0.536,0.3,0.4,0.735,0.6,4.1,4.8,1.0,0.5,0.3,0.6,3.0,6.7,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
14904,Chuck Hayes,PF,22,HOU,40,0,13.4,1.5,2.6,0.562,0.0,0.0,0.0,1.5,2.6,0.567,0.562,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,3.7,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
14905,David Wesley,SG,35,HOU,71,59,33.4,3.2,7.9,0.403,1.4,3.8,0.365,1.8,4.1,0.438,0.491,2.1,2.6,0.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3.0,9.9,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
14906,Dikembe Mutombo,C,39,HOU,64,23,14.9,0.8,1.5,0.526,0.0,0.0,,0.8,1.5,0.526,0.526,1.1,1.4,0.758,1.6,3.2,4.8,0.1,0.3,0.9,0.5,2.0,2.6,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
14907,John Lucas III,PG,23,HOU,13,0,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.9,2.1,0.444,0.417,0.0,0.0,,0.2,0.2,0.4,0.9,0.4,0.0,0.5,0.5,2.3,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
14908,Jon Barry,SG,36,HOU,20,0,17.1,1.3,3.3,0.385,0.6,1.6,0.375,0.7,1.7,0.394,0.477,1.2,1.5,0.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,4.3,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
14909,Juwan Howard,PF,32,HOU,80,80,31.7,4.9,10.7,0.459,0.0,0.1,0.0,4.9,10.7,0.461,0.459,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
14910,Keith Bogans,SG-SF,25,HOU,72,31,26.6,3.0,7.6,0.395,0.9,2.8,0.325,2.1,4.8,0.436,0.455,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1.0,0.1,1.3,2.3,8.6,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
14911,Luther Head,SG,23,HOU,80,27,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.8,4.0,0.445,0.493,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,8.8,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
14912,Maciej Lampe,C,20,HOU,6,0,4.7,0.3,1.8,0.182,0.0,0.0,,0.3,1.8,0.182,0.182,0.0,0.3,0.0,0.7,0.8,1.5,0.3,0.0,0.0,0.5,0.3,0.7,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
14913,Rafer Alston,PG,29,HOU,63,63,38.6,4.4,11.7,0.379,1.6,5.0,0.327,2.8,6.8,0.418,0.449,1.6,2.3,0.692,0.6,3.5,4.0,6.7,1.6,0.2,2.5,3.1,12.1,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
14914,Richie Frahm,SG,28,HOU,33,0,10.4,1.2,3.0,0.39,0.7,2.1,0.329,0.5,0.9,0.533,0.505,0.2,0.3,0.7,0.1,0.9,1.0,0.6,0.1,0.1,0.2,0.9,3.3,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
14915,Rick Brunson,PG,33,HOU,27,0,9.1,0.8,2.0,0.389,0.2,0.5,0.385,0.6,1.5,0.39,0.435,0.3,0.4,0.583,0.0,0.8,0.8,1.3,0.3,0.0,0.8,0.8,2.0,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
14916,Ryan Bowen,SF,30,HOU,68,19,9.6,0.5,1.8,0.298,0.0,0.3,0.136,0.5,1.5,0.333,0.31,0.2,0.2,0.786,0.5,0.8,1.3,0.4,0.3,0.1,0.2,1.3,1.3,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
14917,Stromile Swift,C,26,HOU,66,5,20.4,3.4,6.9,0.491,0.0,0.0,0.0,3.4,6.9,0.493,0.491,2.1,3.2,0.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3.0,8.9,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
14918,Tracy McGrady,SF,26,HOU,47,47,37.1,8.7,21.5,0.406,1.6,5.0,0.312,7.2,16.5,0.434,0.442,5.4,7.2,0.747,1.0,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
14919,Yao Ming,C,25,HOU,57,57,34.2,8.2,15.8,0.519,0.0,0.0,0.0,8.2,15.8,0.519,0.519,5.9,6.9,0.853,2.6,7.6,10.2,1.5,0.5,1.6,2.6,3.4,22.3,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
14920,Chuck Hayes,C,28,SAC,54,9,19.2,1.4,3.1,0.429,0.0,0.0,0.0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
14921,DeMarcus Cousins,C,21,SAC,64,62,30.5,7.0,15.6,0.448,0.0,0.2,0.143,7.0,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
14922,Donté Greene,PF,23,SAC,53,7,14.7,2.0,5.0,0.406,0.5,2.0,0.238,1.6,3.0,0.516,0.453,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
14923,Francisco García,SF,30,SAC,49,3,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1.0,2.0,0.49,0.459,0.5,0.6,0.8,0.2,1.8,2.0,0.6,0.7,0.8,0.4,1.5,4.8,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
14924,Hassan Whiteside,C,22,SAC,18,0,6.1,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,0.3,0.7,0.417,0.9,1.3,2.2,0.0,0.2,0.8,0.3,0.7,1.6,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
14925,Isaiah Thomas,PG,22,SAC,65,37,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.7,5.4,0.491,0.521,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
14926,Jason Thompson,PF,25,SAC,64,47,25.9,3.7,6.9,0.535,0.0,0.0,0.0,3.7,6.9,0.537,0.535,1.7,2.8,0.602,2.6,4.3,6.9,1.2,0.7,0.7,1.1,2.3,9.1,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
14927,Jimmer Fredette,PG,22,SAC,61,7,18.6,2.8,7.3,0.386,1.3,3.5,0.361,1.5,3.8,0.409,0.473,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0.0,1.1,1.2,7.6,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
14928,John Salmons,SF,32,SAC,46,32,27.2,3.1,7.5,0.409,0.7,2.4,0.295,2.3,5.1,0.464,0.457,0.6,1.0,0.644,0.4,2.5,2.9,2.0,0.8,0.2,1.0,1.7,7.5,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
14929,Marcus Thornton,SG,24,SAC,51,51,34.9,6.9,15.7,0.438,2.1,6.1,0.345,4.8,9.7,0.497,0.505,2.8,3.2,0.865,1.6,2.0,3.7,1.9,1.4,0.2,1.6,2.2,18.7,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
14930,Terrence Williams,SG,24,SAC,30,0,18.3,2.8,6.6,0.429,0.5,1.5,0.348,2.3,5.1,0.454,0.47,0.9,1.5,0.587,0.4,3.0,3.4,2.2,0.7,0.2,1.4,1.2,7.1,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
14931,Travis Outlaw,SF,27,SAC,39,5,12.8,1.5,4.5,0.343,0.4,1.5,0.267,1.1,2.9,0.383,0.389,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
14932,Tyler Honeycutt,SF,21,SAC,15,0,5.9,0.5,1.6,0.333,0.1,0.2,0.333,0.5,1.4,0.333,0.354,0.2,0.3,0.6,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
